Coordinates:
0.0,0.714285714286,1.42857142857,2.14285714286,2.85714285714,3.57142857143,4.28571428571,5.0,5.71428571429,6.42857142857,7.14285714286,7.85714285714,8.57142857143,9.28571428571,10.0,
Volumes:
0.357142857143,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.357142857143,

 Time(s), Error (-) on vertices
1.0,0.0,97875.3927092,31258.8646555,10065.3261435,3253.05962127,1053.63390174,341.73446984,110.942227318,36.0405787158,11.7136209726,3.80835895776,1.2384863975,0.402830240137,0.131041614673,0.0426321690359,0.0138706080364,0.00451310376257,0.00146848999637,0.000477835398027,0.000155487021282,5.05959456981e-05,1.64642338959e-05,5.35762550229e-06,
2.0,6166.09553566,1250.01341661,309.554146154,83.344893987,23.5220566976,6.84749882617,2.0390939118,0.618129574154,0.190125200888,0.0591862909461,0.0186077316265,0.00589712740406,0.00188083971082,0.000602870376238,0.000193981138968,6.25978239927e-05,2.02446534378e-05,6.55800022834e-06,
3.0,4317.02514854,1018.79251257,268.105663067,74.6306522783,21.51989183,6.36228450584,1.91751992999,0.586981630973,0.182006682594,0.057036322821,0.0180286936412,0.00573823560215,0.00183633956254,0.000590138711626,0.000190260732113,6.14888075255e-05,1.99080919532e-05,6.45430028567e-06,
4.0,3393.9923599,868.007683406,237.765114414,67.8326098064,19.8974034769,5.95968532107,1.81506800638,0.560427254885,0.175013322487,0.0551642409216,0.0175184474042,0.0055963753617,0.0017960573036,0.000578453616434,0.000186801161861,6.04453853904e-05,1.95882666667e-05,6.35491529537e-06,
5.0,2832.18056962,761.077301429,214.518087616,62.3833541719,18.5603575523,5.62198921659,1.72804961294,0.537634684786,0.168947380829,0.053521680308,0.0170650332076,0.00546858707979,0.00175926351993,0.000567636341847,0.000183558931118,5.94568783268e-05,1.92825367233e-05,6.2592711557e-06,
6.0,2449.60532804,680.901145417,196.12168891,57.9284237335,17.4447139159,5.33628710672,1.65362302193,0.517938283306,0.163647204109,0.0520687479877,0.0166585718478,0.0053524314566,0.00172535913728,0.000557540583752,0.000180498339369,5.85146313827e-05,1.89886904751e-05,6.16662883418e-06,
7.0,2170.2431695,618.416568757,181.221845373,54.2333157788,16.5048297418,5.09280096029,1.58953856022,0.500796860941,0.158979701401,0.0507724856467,0.0162909124177,0.00524590269274,0.00169385345289,0.000548046916174,0.000177590564153,5.76117785597e-05,1.87052558518e-05,6.0769075708e-06,
8.0,1956.47075284,568.361776624,168.948175378,51.1348434042,15.7067825032,4.88388932954,1.53398015771,0.485766126755,0.154834952078,0.0496056756063,0.0159553432402,0.0051473550991,0.00166434519494,0.00053905798282,0.000174812062396,5.67426117196e-05,1.84307401417e-05,5.98944214252e-06,
9.0,1787.43796971,527.459201283,158.710205762,48.5142220914,15.0244582047,4.70343876317,1.48546304019,0.472479512069,0.151122126826,0.0485458779936,0.0156463507346,0.00505544175706,0.00163650697198,0.000530494546682,0.000172143668679,5.59024410815e-05,1.81640663649e-05,5.90442398792e-06,
10.0,1650.60695099,493.54479947,150.087691052,46.2815650247,14.4371930235,4.54647890828,1.44276447444,0.460634055414,0.147766255756,0.04757463287,0.0153594162467,0.00496906275759,0.00161007220437,0.000522292023193,0.000169569653289,5.50874459481e-05,1.79042295502e-05,5.82113878922e-06,
11.0,1537.93781931,465.115023619,142.768651153,44.366670888,13.9283085296,4.40892863679,1.40487425501,0.449979468491,0.144705584377,0.046676792263,0.0150908453369,0.00488732117076,0.0015848239159,0.000514398245878,0.000167077641659,5.42946868405e-05,1.76504711472e-05,5.73949691227e-06,
12.0,1443.98593817,441.07684453,136.513114292,42.7133932908,13.4841677579,4.28741973916,1.37095731167,0.440309320174,0.141889365224,0.0458399541499,0.0148376225593,0.00480948670231,0.00156058563926,0.000506770589295,0.000164657371496,5.35218621187e-05,1.74025382882e-05,5.65966827233e-06,
13.0,1364.8818926,420.603956955,131.131282602,41.2760857323,13.0935377336,4.17916744034,1.34032412125,0.431453737514,0.139275998222,0.0450539872467,0.0145972914129,0.00473496565104,0.00153721404643,0.000499374161646,0.000162300154714,5.27665713562e-05,1.71595987744e-05,5.58126962116e-06,
14.0,1297.75642483,403.051438275,126.469990163,40.0172618239,12.7471347703,4.08187023791,1.31240649759,0.423273276356,0.13683145948,0.044310630049,0.0143678529414,0.00466327517541,0.00151459271345,0.000492181219851,0.000159999613324,5.20276750751e-05,1.6921474956e-05,5.50433514485e-06,
15.0,1240.40435786,387.903651586,122.403993186,38.9059742907,12.4372817099,3.99362919322,1.28673737576,0.415653745965,0.134527977419,0.0436031554715,0.0141476820544,0.00459402329929,0.00149262690613,0.000485168610498,0.000157749562997,5.13028691127e-05,1.66872818801e-05,5.42848152524e-06,
16.0,1191.08243362,374.741407418,118.830101638,37.9166270641,12.1576370102,3.91288111451,1.2629337683,0.408501839446,0.13234292187,0.0429260920025,0.0139354576659,0.00452689101198,0.00147123975739,0.000478317889443,0.000155546174666,5.0591951472e-05,1.64573146348e-05,5.35396134877e-06,
